Mongolian,mn,shadow,сүүдэр,shadow
Mongolian,mn,bird,шувуу,birds
Mongolian,mn,foam,Хөөс,Foam
Mongolian,mn,testicle,Титэм,Crown
Mongolian,mn,clock,цаг,time
Mongolian,mn,needle,зүү,pin
Mongolian,mn,beak,хушуу,nozzle
Mongolian,mn,bud,нахиа,buds
Mongolian,mn,fog,манан,fog
Mongolian,mn,dust,тоос шороо,dust
Mongolian,mn,embers,завхайрсан,fornication
Mongolian,mn,pen,үзэг,pen
Mongolian,mn,beard,сахал,beard
Mongolian,mn,Milky Way,сүүн зам,Milky Way
Mongolian,mn,valley,хөндий,hollow
Mongolian,mn,swamp,намаг,swamp
Mongolian,mn,rain,бороо,rain
Mongolian,mn,spring,хавар,spring
Mongolian,mn,river bed,голын ор,river bed
Mongolian,mn,star,од,star
Mongolian,mn,brain,тархи,brain
Mongolian,mn,eyelash,сормуус,eyelashes
Mongolian,mn,finger,хуруугаараа,fingers
Mongolian,mn,pupil,сурагч,student
Mongolian,mn,coal,нүүрс,coal
Mongolian,mn,jaw,эрүү,jaw
Mongolian,mn,tendon,шөрмөс,tendon
Mongolian,mn,mist,манан,fog
Mongolian,mn,moon,сар,month
Mongolian,mn,straw,сүрэл,straw
Mongolian,mn,hay,өвс,grass
Mongolian,mn,branch,салбар,branches
Mongolian,mn,forest,ой,forests
Mongolian,mn,dawn,үүр,nest
Mongolian,mn,noon,үдээс хойш,in the afternoon
Mongolian,mn,wax,лав,That&#39;s it
Mongolian,mn,horn,эвэр,Horn
Mongolian,mn,flood,үер,flood
Mongolian,mn,lip,уруул,lips
Mongolian,mn,womb,хэвлий,abdomen
Mongolian,mn,nipple,хөх,blue
Mongolian,mn,lungs,уушиг,lung
Mongolian,mn,train,галт тэрэг,train
Mongolian,mn,kidney,бөөр,kidney
Mongolian,mn,glasses,шил,glass
Mongolian,mn,navel,хүйс,sex
Mongolian,mn,buttocks,өгзөг,buttocks
Mongolian,mn,bark,холтос,bark
Mongolian,mn,nest,үүр,nest
Mongolian,mn,flame,дөл,flame
Mongolian,mn,airplane,онгоц,plane
Mongolian,mn,ball,бөмбөг,ball
Mongolian,mn,dew,шүүдэр,dew
Mongolian,mn,soil,хөрс,soil
Mongolian,mn,earth,дэлхий,earth
Mongolian,mn,feather,өдтэй,feathers
Mongolian,mn,mountain,уул,mountain
Mongolian,mn,puddle,усан сан,swimming pool
Mongolian,mn,sky,тэнгэр,sky
Mongolian,mn,pus,Нугас,Duck
Mongolian,mn,eyebrow,хөмсөг,eyebrows
Mongolian,mn,eyelid,зовхи,eyelids
Mongolian,mn,fingernail,Хурууны хумс,Fingernails
Mongolian,mn,chin,эрүү,jaw
Mongolian,mn,guts,гох,Trigger
Mongolian,mn,vein,судлууд,stripes
Mongolian,mn,sperm,үрийн шингэн,semen
Mongolian,mn,window,цонх,window
Mongolian,mn,Adam's Apple,Адамын алим,Adam&#39;s apple
Mongolian,mn,dusk,Үдээс хойш,Afternoon
Mongolian,mn,plant,ургамал,plant
Mongolian,mn,resin,давирхай,resin
Mongolian,mn,trail,зам,path
Mongolian,mn,table,хүснэгт,table
Mongolian,mn,neck,хүзүү,neck
Mongolian,mn,testicles,Туршилтууд,Experiments
Mongolian,mn,night,шөнө,night
Mongolian,mn,riverbed,голын эрэг,River bank
Myanmar (Burmese),my,sun,နေ,Sun
Myanmar (Burmese),my,grass,မြက်,grass
Myanmar (Burmese),my,smoke,မီးခိုး,smoke
Myanmar (Burmese),my,steam,ရနှေးငှေ့,Steam
Myanmar (Burmese),my,animal,တိရိစ္ဆာန်,animal
Myanmar (Burmese),my,lake,အင်းအိုင်,lake
Myanmar (Burmese),my,tree,သစ်ပင်,tree
Myanmar (Burmese),my,ashes,ပြာကို,blue
Myanmar (Burmese),my,day,နေ့,day
Myanmar (Burmese),my,flower,ပန်း,flower
Myanmar (Burmese),my,blossom,အပွင့်,Blossom
Myanmar (Burmese),my,honey,ပျားရည်,honey
Myanmar (Burmese),my,bone,အရိုး,bone
Myanmar (Burmese),my,river,မြစ်,river
Myanmar (Burmese),my,stream,ရေနွေးငွေ့,steam
Myanmar (Burmese),my,breast,ရင်,breast
Myanmar (Burmese),my,mouth,ပါးစပ်,mouth
Myanmar (Burmese),my,belly,ဝမ်း,stomach
Myanmar (Burmese),my,stomach,ဝမ်း,stomach
Myanmar (Burmese),my,heart,နှလုံး,heart
Myanmar (Burmese),my,milk,နို့,milk
Myanmar (Burmese),my,liver,အသည်း,liver
Myanmar (Burmese),my,car,ကား,car
Myanmar (Burmese),my,mirror,ကြည့်မှန်,mirror
Myanmar (Burmese),my,tooth,သွား,go
Myanmar (Burmese),my,cheek,ပါး,cheek
Myanmar (Burmese),my,skin,အသားအရေ,skin
Myanmar (Burmese),my,saliva,သွားရည်,saliva
Myanmar (Burmese),my,house,အိမ်,home
Myanmar (Burmese),my,tongue,လြှာ,tongue
Myanmar (Burmese),my,road,လမ်း,way
Myanmar (Burmese),my,street,လမ်း,way
Myanmar (Burmese),my,way,လမ်း,way
Myanmar (Burmese),my,bed,အိပ်ရာ,bed
Myanmar (Burmese),my,egg,ကြက်ဥ,Egg
Myanmar (Burmese),my,seed,အစေ့,seed
Myanmar (Burmese),my,shadow,အရိပ်,shadow
Myanmar (Burmese),my,bird,ငှက်,bird
Myanmar (Burmese),my,foam,ရေမြှုပ်,submerge
Myanmar (Burmese),my,testicle,ဂှေးစေ့,testicle
Myanmar (Burmese),my,clock,နာရီ,hour
Myanmar (Burmese),my,needle,အပ်,needle
Myanmar (Burmese),my,beak,နှုတ်သီး,beak
Myanmar (Burmese),my,bud,အဖူး,bud
Myanmar (Burmese),my,fog,မြူခိုး,fog
Myanmar (Burmese),my,dust,ဖုန်မှုန့်,Dust
Myanmar (Burmese),my,embers,မီးတောက်,flame
Myanmar (Burmese),my,pen,ကလောင်,pen
Myanmar (Burmese),my,beard,မုတ်ဆိတ်,beard
Myanmar (Burmese),my,meteoroid,ဥက္ကာပျံများသည်,meteoroids
Myanmar (Burmese),my,Milky Way,နဂါးငွေ့တန်း,Milky Way
Myanmar (Burmese),my,valley,ချိုင့်ဝှမ်း,Valley
Myanmar (Burmese),my,swamp,စိမျ့မွေ,marsh
Myanmar (Burmese),my,rain,မိုးရေ,rain
Myanmar (Burmese),my,spring,နွေဦး,spring
Myanmar (Burmese),my,river bed,မြစ်အိပ်ရာ,The river bed
Myanmar (Burmese),my,star,ကြယ်,star
Myanmar (Burmese),my,brain,ဦးနှောက်,brain
Myanmar (Burmese),my,eyelash,မကျြတောငျမှေး,Eyelash
Myanmar (Burmese),my,finger,လကျခြောငျး,Finger
Myanmar (Burmese),my,pupil,ကြောငျးသား,student
Myanmar (Burmese),my,coal,ကြောကျမီးသှေး,Coal
Myanmar (Burmese),my,jaw,မေးရိုး,jaw
Myanmar (Burmese),my,tendon,ကွှကျသားကွော,Tendon
Myanmar (Burmese),my,mist,အခိုးအငွေ့,Vapor
Myanmar (Burmese),my,moon,လ,month
Myanmar (Burmese),my,straw,ကောက်ရိုး,straw
Myanmar (Burmese),my,hay,မွကျခွောကျ,Hay
Myanmar (Burmese),my,branch,ဌာနခှဲက,The branch
Myanmar (Burmese),my,forest,သစ်တော,forest
Myanmar (Burmese),my,dawn,အရုဏ်တက်,dawn
Myanmar (Burmese),my,noon,မွန်းတည့်,Noon
Myanmar (Burmese),my,wax,ဖယောင်း,wax
Myanmar (Burmese),my,horn,ဦးချို,horns
Myanmar (Burmese),my,flood,ရေကြီးခြင်း,flood
Myanmar (Burmese),my,lip,နှုတ်ခမ်း,lip
Myanmar (Burmese),my,womb,သားအိမ်,uterus
Myanmar (Burmese),my,nipple,သားမြတ်ခေါင်း,Nipple
Myanmar (Burmese),my,lungs,အဆုတ်,lung
Myanmar (Burmese),my,train,မီးရထား,train
Myanmar (Burmese),my,kidney,ကြောကျကပျ,kidney
Myanmar (Burmese),my,glasses,မျက်မှန်,glasses
Myanmar (Burmese),my,navel,ချက်,belly button
Myanmar (Burmese),my,buttocks,တင်ပါး,rear end
Myanmar (Burmese),my,bark,ခှေးဟောငျ,Bark
Myanmar (Burmese),my,nest,အသိုက်,nest
Myanmar (Burmese),my,estuary,မြစ်ဝ,river
Myanmar (Burmese),my,flame,မီးတောက်,flame
Myanmar (Burmese),my,airplane,လေယာဉ်ပျံ,Airplane
Myanmar (Burmese),my,ball,အလုံး,all
Myanmar (Burmese),my,dew,နှင်း,dew
Myanmar (Burmese),my,soil,မွေ,ground
Myanmar (Burmese),my,earth,မြေကြီးတပြင်,Earth
Myanmar (Burmese),my,feather,ကွကျငှကျအမှေးအတောငျ,Bird feathers
Myanmar (Burmese),my,mountain,တောင်,Mountain
Myanmar (Burmese),my,puddle,ရေအိုင်ကလေး,Puddle
Myanmar (Burmese),my,sky,မိုးကောင်းကင်,sky
Myanmar (Burmese),my,pus,ပြည်,country
Myanmar (Burmese),my,eyebrow,မျက်ခုံး,eyebrow
Myanmar (Burmese),my,eyelid,မျက်ခမ်း,eyelid
Myanmar (Burmese),my,fingernail,လက်သည်း,fingernail
Myanmar (Burmese),my,eyeball,မကျြဆ,G
Myanmar (Burmese),my,chin,မေးစေ့,chin
Myanmar (Burmese),my,guts,GUTS,GUTS
Myanmar (Burmese),my,vein,သှေးကွော,artery
Myanmar (Burmese),my,lagoon,လာဂှနျးပငျလယျကှေ,Lagoon
Myanmar (Burmese),my,sperm,သုက်ပိုး,sperm
Myanmar (Burmese),my,window,ပြတင်းပေါက်,window
Myanmar (Burmese),my,Adam's Apple,အာဒံရဲ့ Apple က,Adam&#39;s Apple
Myanmar (Burmese),my,dusk,ညနေချမ်း,dusk
Myanmar (Burmese),my,plant,စက်ရုံ,plant
Myanmar (Burmese),my,resin,ဗဓေလသစ်,Resin
Myanmar (Burmese),my,trail,လမ်းကလေး,trail
Myanmar (Burmese),my,table,စားပှဲ,table
Myanmar (Burmese),my,neck,လည်ပင်း,neck
Myanmar (Burmese),my,testicles,ဝှေး,testicles
Myanmar (Burmese),my,night,ည,night
Myanmar (Burmese),my,riverbed,မြစ်ကြမ်းပြင်,riverbed
Nepali,ne,sun,सूर्य,The sun
Nepali,ne,grass,घाँस,Grass
Nepali,ne,smoke,धुलो,Dust
Nepali,ne,steam,भाप,Steam
Nepali,ne,animal,जनावर,Animals
Nepali,ne,lake,पोखरी,The lake
Nepali,ne,tree,रूख,Tree
Nepali,ne,day,दिन,Day
Nepali,ne,flower,फूल,Flowers
Nepali,ne,blossom,फूल,Flowers
Nepali,ne,honey,प्रिय,Dear
Nepali,ne,bone,हड्डी,Bone
Nepali,ne,river,नदी,River
Nepali,ne,stream,स्ट्रिम,Stream
Nepali,ne,breast,स्तन,Breast
Nepali,ne,mouth,मुख,Mouth
Nepali,ne,belly,पेट,Stomach
Nepali,ne,stomach,पेट,Stomach
Nepali,ne,heart,मुटु,Heart
Nepali,ne,milk,दूध,Milk
Nepali,ne,liver,लिभर,Liver
Nepali,ne,car,कार,Car
Nepali,ne,mirror,दर्पण,Mirror
Nepali,ne,tooth,दाँत,Tooth
Nepali,ne,cheek,चीक,Cheek
Nepali,ne,skin,छाला,Skin
Nepali,ne,saliva,लारा,Lara
Nepali,ne,house,घर,Home
Nepali,ne,tongue,जीभ,Tongue
Nepali,ne,road,सडक,The road
Nepali,ne,street,सडक,The road
Nepali,ne,way,बाटो,The way
Nepali,ne,bed,ओछ्यान,Bed
Nepali,ne,egg,अण्डा,Eggs
Nepali,ne,seed,बीउ,Seed
Nepali,ne,shadow,छाया,Shadow
Nepali,ne,bird,चरा,The bird
Nepali,ne,foam,फोम,Foam
Nepali,ne,clock,घडी,Clock
Nepali,ne,needle,सुई,Needle
Nepali,ne,bud,कली,Kali
Nepali,ne,fog,कोहरे,Fog
Nepali,ne,dust,धूल,Dust
Nepali,ne,embers,क्यान्सर,Cancer
Nepali,ne,pen,कलम,Pen
Nepali,ne,beard,दाँत,Tooth
Nepali,ne,valley,घाटी,The valley
Nepali,ne,swamp,स्वाइप गर्नुहोस्,Swipe
Nepali,ne,rain,वर्षा,Rain
Nepali,ne,spring,वसन्त,Spring
Nepali,ne,river bed,नदीको बगैंचा,The river&#39;s garden
Nepali,ne,star,तारा,Star
Nepali,ne,brain,मस्तिष्क,The brain
Nepali,ne,finger,औंला,Finger
Nepali,ne,pupil,विद्यार्थी,Student
Nepali,ne,coal,कोइला,Coal
Nepali,ne,jaw,जबड़े,Jaws
Nepali,ne,mist,धुलो,Dust
Nepali,ne,moon,चन्द्र,Moon
Nepali,ne,straw,स्ट्रा,Stra
Nepali,ne,hay,घाँस,Grass
Nepali,ne,branch,साखा,Learned
Nepali,ne,forest,जङ्गल,Jungle
Nepali,ne,dawn,बिहान,In the morning
Nepali,ne,noon,दोपहर,Afternoon
Nepali,ne,wax,मोम,Wax
Nepali,ne,horn,सींग,Horn
Nepali,ne,flood,बाढी,Flood
Nepali,ne,lip,लिप,Lip
Nepali,ne,womb,गर्भ,Womb
Nepali,ne,nipple,निपल,Nipple
Nepali,ne,lungs,फेफड़ों,Lungs
Nepali,ne,train,रेल,Railway
Nepali,ne,kidney,मृगौला,Kidney
Nepali,ne,glasses,चश्मा,Glasses
Nepali,ne,bark,छाल,Bark
Nepali,ne,nest,घोंसला,Nest
Nepali,ne,flame,ज्वाला,Flame
Nepali,ne,airplane,हवाई जहाज,Airplane
Nepali,ne,ball,बल,Force
Nepali,ne,dew,शीत,Cold
Nepali,ne,soil,माटो,Soil
Nepali,ne,earth,पृथ्वी,Earth
Nepali,ne,feather,पंख,Feathers
Nepali,ne,mountain,पहाड,The mountains
Nepali,ne,puddle,पछाडि,Back
Nepali,ne,sky,आकाश,The sky
Nepali,ne,eyelid,पिक्सेल,Pixel
Nepali,ne,fingernail,औंला,Finger
Nepali,ne,guts,गेट,Gate
Nepali,ne,vein,रिन,Rin
Nepali,ne,lagoon,Lagoon,Lagoon
Nepali,ne,sperm,शुक्राणु,Sperm
Nepali,ne,window,सञ्झ्याल,Window
Nepali,ne,Adam's Apple,आदमको एप्पल,Adam&#39;s Apple
Nepali,ne,dusk,दोश्रो,Second
Nepali,ne,plant,बिरुवा,Plant
Nepali,ne,resin,राल,Resin
Nepali,ne,trail,ट्रेल,Trail
Nepali,ne,table,तालिका,Table
Nepali,ne,neck,गर्दन,Neck
Nepali,ne,testicles,परीक्षण,Test
Nepali,ne,night,रात,Night
Norwegian,no,sun,sol,sun
Norwegian,no,grass,gress,grass
Norwegian,no,smoke,røyk,smoke
Norwegian,no,steam,damp,steam
Norwegian,no,animal,dyr,animal
Norwegian,no,lake,innsjø,Lake
Norwegian,no,tree,tre,three
Norwegian,no,ashes,aske,ash
Norwegian,no,day,dag,day
Norwegian,no,flower,blomst,flower
Norwegian,no,blossom,blomstre,flourish
Norwegian,no,honey,honning,honey
Norwegian,no,bone,bein,leg
Norwegian,no,river,elv,river
Norwegian,no,stream,strøm,current
Norwegian,no,breast,bryst,breast
Norwegian,no,mouth,munn,mouth
Norwegian,no,belly,mage,stomach
Norwegian,no,stomach,mage,stomach
Norwegian,no,heart,hjerte,heart
Norwegian,no,milk,melk,milk
Norwegian,no,liver,lever,liver
Norwegian,no,car,bil,car
Norwegian,no,mirror,speil,mirror
Norwegian,no,tooth,tann,tooth
Norwegian,no,cheek,kinn,cheek
Norwegian,no,skin,hud,skin
Norwegian,no,saliva,spytt,spit
Norwegian,no,spittle,spytt,spit
Norwegian,no,house,hus,House
Norwegian,no,tongue,tunge,tongue
Norwegian,no,road,vei,way
Norwegian,no,street,gate,street
Norwegian,no,way,vei,way
Norwegian,no,bed,seng,bed
Norwegian,no,seed,frø,seed
Norwegian,no,shadow,skygge,shade
Norwegian,no,bird,fugl,bird
Norwegian,no,foam,skum,foam
Norwegian,no,testicle,testikkel,testicle
Norwegian,no,clock,klokke,clock
Norwegian,no,needle,nål,needle
Norwegian,no,beak,nebb,beak
Norwegian,no,bud,knopp,bud
Norwegian,no,fog,tåke,fog
Norwegian,no,dust,støv,dust
Norwegian,no,embers,glør,embers
Norwegian,no,pen,penn,pen
Norwegian,no,beard,skjegg,beard
Norwegian,no,meteoroid,meteoroide,meteoroid
Norwegian,no,Milky Way,Melkeveien,Milky Way
Norwegian,no,valley,dal,valley
Norwegian,no,swamp,sump,swamp
Norwegian,no,rain,regn,rain
Norwegian,no,spring,vår,our
Norwegian,no,river bed,elv seng,eleven bed
Norwegian,no,star,stjerne,star
Norwegian,no,brain,hjerne,brain
Norwegian,no,eyelash,øyevipper,eyelashes
Norwegian,no,pupil,elev,pupil
Norwegian,no,coal,kull,coal
Norwegian,no,jaw,kjeve,jaw
Norwegian,no,tendon,sene,tendon
Norwegian,no,mist,tåke,fog
Norwegian,no,moon,måne,moon
Norwegian,no,straw,strå,straw
Norwegian,no,hay,høy,high
Norwegian,no,branch,gren,branch
Norwegian,no,forest,skog,forest
Norwegian,no,dawn,soloppgang,sunrise
Norwegian,no,noon,middagstid,noon
Norwegian,no,wax,voks,wax
Norwegian,no,flood,oversvømmelse,flood
Norwegian,no,lip,leppe,lip
Norwegian,no,womb,livmor,uterus
Norwegian,no,nipple,brystvorte,nipple
Norwegian,no,lungs,lunger,lungs
Norwegian,no,train,tog,train
Norwegian,no,kidney,nyre,kidney
Norwegian,no,glasses,briller,glasses
Norwegian,no,navel,navle,navel
Norwegian,no,buttocks,rumpe,rump
Norwegian,no,nest,rede,ready
Norwegian,no,estuary,elvemunningen,estuary
Norwegian,no,flame,flamme,flame
Norwegian,no,airplane,fly,fly
Norwegian,no,dew,dugg,Dew
Norwegian,no,soil,jord,earth
Norwegian,no,earth,jord,earth
Norwegian,no,feather,fjær,spring
Norwegian,no,mountain,fjell,Mountain
Norwegian,no,puddle,dam,pond
Norwegian,no,sky,himmel,heaven
Norwegian,no,pus,puss,pus
Norwegian,no,eyebrow,øyenbryn,eyebrow
Norwegian,no,eyelid,øyelokk,eyelid
Norwegian,no,fingernail,negl,nail
Norwegian,no,eyeball,øyeeplet,eyeball
Norwegian,no,chin,hake,chin
Norwegian,no,vein,blodåre,vein
Norwegian,no,lagoon,lagune,lagoon
Norwegian,no,window,vindu,window
Norwegian,no,Adam's Apple,Adams eple,Adam&#39;s apple
Norwegian,no,uvula,drøvel,uvula
Norwegian,no,dusk,skumring,dusk
Norwegian,no,plant,anlegg,construction
Norwegian,no,resin,harpiks,resin
Norwegian,no,trail,sti,path
Norwegian,no,table,bord,table
Norwegian,no,neck,nakke,neck
Norwegian,no,testicles,testiklene,testicles
Norwegian,no,night,natt,night
Norwegian,no,riverbed,elveleiet,riverbed
Nyanja (Chichewa),ny,sun,dzuwa,sun
Nyanja (Chichewa),ny,grass,udzu,grass
Nyanja (Chichewa),ny,smoke,kusuta,smoke
Nyanja (Chichewa),ny,steam,nthunzi,steam
Nyanja (Chichewa),ny,animal,nyama,meat
Nyanja (Chichewa),ny,lake,nyanja,the sea
Nyanja (Chichewa),ny,tree,mtengo,cost
Nyanja (Chichewa),ny,ashes,phulusa,ashes
Nyanja (Chichewa),ny,day,tsiku,day
Nyanja (Chichewa),ny,flower,maluwa,flowers
Nyanja (Chichewa),ny,blossom,ukuphuka,breakdown
Nyanja (Chichewa),ny,honey,wokondedwa,honey
Nyanja (Chichewa),ny,bone,fupa,bone
Nyanja (Chichewa),ny,river,mtsinje,river
Nyanja (Chichewa),ny,stream,mtsinje,river
Nyanja (Chichewa),ny,breast,m&#39;mawere,breast
Nyanja (Chichewa),ny,mouth,mkamwa,mouth
Nyanja (Chichewa),ny,belly,mimba,pregnancy
Nyanja (Chichewa),ny,stomach,mimba,pregnancy
Nyanja (Chichewa),ny,heart,mtima,heart
Nyanja (Chichewa),ny,milk,mkaka,milk
Nyanja (Chichewa),ny,liver,chiwindi,liver
Nyanja (Chichewa),ny,car,galimoto,car
Nyanja (Chichewa),ny,mirror,galasi,glass
Nyanja (Chichewa),ny,tooth,dzino,tooth
Nyanja (Chichewa),ny,cheek,masaya,cheeks
Nyanja (Chichewa),ny,skin,khungu,skin
Nyanja (Chichewa),ny,saliva,malaya,shirt
Nyanja (Chichewa),ny,spittle,spina,spina
Nyanja (Chichewa),ny,house,nyumba,house
Nyanja (Chichewa),ny,tongue,lilime,tongue
Nyanja (Chichewa),ny,road,msewu,the road
Nyanja (Chichewa),ny,street,msewu,the road
Nyanja (Chichewa),ny,way,njira,way
Nyanja (Chichewa),ny,bed,bedi,bed
Nyanja (Chichewa),ny,egg,dzira,egg
Nyanja (Chichewa),ny,seed,mbewu,seed
Nyanja (Chichewa),ny,shadow,mthunzi,shade
Nyanja (Chichewa),ny,bird,mbalame,birds
Nyanja (Chichewa),ny,foam,chithovu,foam
Nyanja (Chichewa),ny,testicle,zolemba,notes
Nyanja (Chichewa),ny,clock,koloko,the clock
Nyanja (Chichewa),ny,needle,singano,needles
Nyanja (Chichewa),ny,beak,mulomo,mouth
Nyanja (Chichewa),ny,fog,fumbi,dust
Nyanja (Chichewa),ny,dust,fumbi,dust
Nyanja (Chichewa),ny,embers,amayamba,they begin
Nyanja (Chichewa),ny,pen,cholembera,pen
Nyanja (Chichewa),ny,beard,ndevu,beard
Nyanja (Chichewa),ny,Milky Way,njira yamkaka,Milky Way
Nyanja (Chichewa),ny,valley,chigwa,valley
Nyanja (Chichewa),ny,swamp,dzombe,locusts
Nyanja (Chichewa),ny,rain,mvula,rain
Nyanja (Chichewa),ny,spring,nyengo,season
Nyanja (Chichewa),ny,river bed,bedi la mtsinje,river bed
Nyanja (Chichewa),ny,star,nyenyezi,stars
Nyanja (Chichewa),ny,brain,ubongo,brain
Nyanja (Chichewa),ny,eyelash,nsalu,cloth
Nyanja (Chichewa),ny,finger,chala,finger
Nyanja (Chichewa),ny,pupil,wophunzira,student
Nyanja (Chichewa),ny,coal,malasha,coal
Nyanja (Chichewa),ny,jaw,msuzu,straw
Nyanja (Chichewa),ny,mist,mphutsi,worms
Nyanja (Chichewa),ny,moon,mwezi,month
Nyanja (Chichewa),ny,straw,udzu,grass
Nyanja (Chichewa),ny,hay,udzu,grass
Nyanja (Chichewa),ny,branch,nthambi,branches
Nyanja (Chichewa),ny,forest,nkhalango,forests
Nyanja (Chichewa),ny,dawn,m&#39;maŵa,in the morning
Nyanja (Chichewa),ny,noon,masana,during the day
Nyanja (Chichewa),ny,wax,sera,will be
Nyanja (Chichewa),ny,horn,lipenga,trumpet
Nyanja (Chichewa),ny,flood,chigumula,the flood
Nyanja (Chichewa),ny,lip,mlomo,mouth
Nyanja (Chichewa),ny,womb,mimba,pregnancy
Nyanja (Chichewa),ny,nipple,msuzi,broth
Nyanja (Chichewa),ny,lungs,mapapo,lungs
